farmer_id,coffee_area_ha,total_land_ha,baseline_yield_kg_ha,debt_etb,savings_etb,diversification_level,risk_tolerance,household_size,region,baseline_coffee_production_kg,baseline_coffee_income_etb,poverty_risk
507,0.4,1.12,665,5044,533,0.211,0.666,7,"Jimma Zone, Ethiopia",266.0,9310.0,1
508,0.34,1.0,505,7728,2747,0.039,0.232,5,"Jimma Zone, Ethiopia",172.0,6020.0,1
509,0.56,1.28,501,4237,2441,0.541,0.159,3,"Jimma Zone, Ethiopia",281.0,9835.0,0
510,0.35,1.58,744,4462,2306,0.174,0.527,3,"Jimma Zone, Ethiopia",260.0,9100.0,1
511,0.64,1.73,725,3207,1682,0.281,0.394,4,"Jimma Zone, Ethiopia",464.0,16240.0,1
512,0.53,1.06,902,6645,1880,0.069,0.375,4,"Jimma Zone, Ethiopia",478.0,16730.0,1
513,0.48,0.99,767,15208,1018,0.05,0.254,7,"Jimma Zone, Ethiopia",368.0,12880.0,1
514,0.33,0.8,379,1800,1831,0.181,0.588,6,"Jimma Zone, Ethiopia",125.0,4375.0,0
515,0.4,1.49,839,21797,550,0.132,0.179,6,"Jimma Zone, Ethiopia",336.0,11760.0,1
516,0.83,2.05,470,9346,4089,0.124,0.383,9,"Jimma Zone, Ethiopia",390.0,13650.0,1
517,0.72,1.34,581,13865,514,0.186,0.159,8,"Jimma Zone, Ethiopia",418.0,14630.0,1
518,0.32,0.8,695,6499,222,0.451,0.526,7,"Jimma Zone, Ethiopia",222.0,7770.0,1
519,0.58,0.98,1009,12095,1433,0.181,0.761,3,"Jimma Zone, Ethiopia",585.0,20475.0,1
520,0.83,2.29,1200,131,2685,0.426,0.46,6,"Jimma Zone, Ethiopia",996.0,34860.0,0
521,0.22,0.87,759,13647,1439,0.496,0.205,6,"Jimma Zone, Ethiopia",167.0,5845.0,1
522,0.74,1.96,617,328,810,0.181,0.528,5,"Jimma Zone, Ethiopia",457.0,15995.0,0
523,0.38,1.43,746,17652,2042,0.171,0.296,9,"Jimma Zone, Ethiopia",283.0,9905.0,1
524,0.75,1.51,810,38589,1065,0.103,0.237,6,"Jimma Zone, Ethiopia",608.0,21280.0,1
525,0.36,0.91,592,2786,6753,0.186,0.32,3,"Jimma Zone, Ethiopia",213.0,7455.0,0
526,0.2,0.8,973,1889,6398,0.323,0.115,4,"Jimma Zone, Ethiopia",195.0,6825.0,0
527,0.22,1.26,691,11598,1745,0.176,0.67,10,"Jimma Zone, Ethiopia",152.0,5320.0,1
528,0.56,1.79,740,2334,993,0.329,0.343,5,"Jimma Zone, Ethiopia",414.0,14490.0,1
529,0.63,1.71,770,16053,3340,0.373,0.42,3,"Jimma Zone, Ethiopia",485.0,16975.0,1
530,0.33,1.27,726,868,94,0.173,0.666,5,"Jimma Zone, Ethiopia",240.0,8400.0,1
531,0.78,1.13,801,1077,1610,0.304,0.642,3,"Jimma Zone, Ethiopia",625.0,21875.0,0
532,0.22,1.68,539,30964,1025,0.169,0.263,7,"Jimma Zone, Ethiopia",119.0,4165.0,1
533,0.53,1.79,550,8963,6331,0.495,0.378,3,"Jimma Zone, Ethiopia",292.0,10220.0,0
534,0.28,0.93,452,15013,30,0.349,0.228,3,"Jimma Zone, Ethiopia",127.0,4445.0,1
535,0.38,1.86,729,3136,2012,0.583,0.579,6,"Jimma Zone, Ethiopia",277.0,9695.0,0
536,0.56,1.59,790,9028,3374,0.357,0.646,8,"Jimma Zone, Ethiopia",442.0,15470.0,1
537,0.34,1.34,732,7216,1659,0.101,0.122,6,"Jimma Zone, Ethiopia",249.0,8715.0,1
538,0.44,1.64,951,7394,223,0.637,0.68,3,"Jimma Zone, Ethiopia",418.0,14630.0,1
539,0.95,2.23,649,9179,8980,0.374,0.188,6,"Jimma Zone, Ethiopia",617.0,21595.0,0
540,0.4,1.49,770,6852,1825,0.347,0.33,5,"Jimma Zone, Ethiopia",308.0,10780.0,1
541,0.87,1.32,453,4484,2381,0.158,0.136,8,"Jimma Zone, Ethiopia",394.0,13790.0,1
542,0.29,1.0,580,2583,675,0.097,0.441,7,"Jimma Zone, Ethiopia",168.0,5880.0,1
543,0.73,2.15,775,11708,1652,0.261,0.186,5,"Jimma Zone, Ethiopia",566.0,19810.0,1
544,1.21,1.78,803,2052,1402,0.036,0.287,7,"Jimma Zone, Ethiopia",972.0,34020.0,0
545,0.2,0.95,597,9430,195,0.275,0.348,6,"Jimma Zone, Ethiopia",119.0,4165.0,1
546,0.35,1.17,637,2126,281,0.142,0.09,8,"Jimma Zone, Ethiopia",223.0,7805.0,1
547,0.75,1.58,377,7854,4542,0.229,0.459,7,"Jimma Zone, Ethiopia",283.0,9905.0,0
548,0.49,1.53,586,10997,685,0.216,0.061,7,"Jimma Zone, Ethiopia",287.0,10045.0,1
549,0.67,2.1,810,1975,542,0.231,0.276,8,"Jimma Zone, Ethiopia",543.0,19005.0,1
550,0.39,0.98,754,495,1758,0.2,0.5,6,"Jimma Zone, Ethiopia",294.0,10290.0,0
551,0.58,1.02,740,1123,3661,0.235,0.553,4,"Jimma Zone, Ethiopia",429.0,15015.0,0
552,0.5,1.04,659,7451,160,0.394,0.282,6,"Jimma Zone, Ethiopia",330.0,11550.0,1
553,1.04,2.41,651,15147,2150,0.068,0.174,5,"Jimma Zone, Ethiopia",677.0,23695.0,1
554,0.63,1.71,531,368,317,0.347,0.402,7,"Jimma Zone, Ethiopia",335.0,11725.0,0
555,0.66,1.3,776,10599,93,0.015,0.475,6,"Jimma Zone, Ethiopia",512.0,17920.0,1
556,0.44,1.72,726,3340,135,0.207,0.465,6,"Jimma Zone, Ethiopia",319.0,11165.0,1
557,0.42,1.75,739,5209,4492,0.301,0.353,4,"Jimma Zone, Ethiopia",310.0,10850.0,0
558,0.43,1.75,555,21145,314,0.12,0.587,7,"Jimma Zone, Ethiopia",239.0,8365.0,1
559,0.68,2.08,300,3227,116,0.16,0.302,3,"Jimma Zone, Ethiopia",204.0,7140.0,1
560,0.44,1.04,847,5009,1440,0.359,0.32,7,"Jimma Zone, Ethiopia",373.0,13055.0,1
561,0.64,1.85,564,110,4645,0.386,0.308,7,"Jimma Zone, Ethiopia",361.0,12635.0,0
562,1.72,2.57,495,681,761,0.128,0.448,6,"Jimma Zone, Ethiopia",851.0,29785.0,0
563,0.89,2.2,775,2394,1369,0.062,0.338,6,"Jimma Zone, Ethiopia",690.0,24150.0,0
564,0.46,1.63,579,226,102,0.135,0.673,5,"Jimma Zone, Ethiopia",266.0,9310.0,1
565,1.06,2.29,841,7984,1490,0.303,0.627,5,"Jimma Zone, Ethiopia",891.0,31185.0,1
566,0.44,1.53,761,4447,2155,0.231,0.381,6,"Jimma Zone, Ethiopia",335.0,11725.0,1
567,0.2,0.8,773,6355,2115,0.183,0.105,9,"Jimma Zone, Ethiopia",155.0,5425.0,1
568,0.32,1.27,404,1536,1010,0.11,0.654,6,"Jimma Zone, Ethiopia",129.0,4515.0,0
569,0.2,1.68,868,2807,948,0.121,0.499,3,"Jimma Zone, Ethiopia",174.0,6090.0,1
570,0.45,1.88,697,8721,282,0.29,0.133,3,"Jimma Zone, Ethiopia",314.0,10990.0,1
571,0.55,0.91,584,26889,1142,0.196,0.534,3,"Jimma Zone, Ethiopia",321.0,11235.0,1
572,1.38,1.88,676,414,262,0.201,0.099,5,"Jimma Zone, Ethiopia",933.0,32655.0,0
573,0.66,1.11,330,17686,3637,0.006,0.133,8,"Jimma Zone, Ethiopia",218.0,7630.0,1
574,0.49,1.66,724,6881,8474,0.147,0.313,4,"Jimma Zone, Ethiopia",355.0,12425.0,0
575,0.87,2.15,465,6639,8773,0.457,0.884,8,"Jimma Zone, Ethiopia",405.0,14175.0,0
576,0.2,0.8,407,5550,5008,0.441,0.228,6,"Jimma Zone, Ethiopia",81.0,2835.0,0
577,0.62,1.53,376,575,2296,0.386,0.65,7,"Jimma Zone, Ethiopia",233.0,8155.0,0
578,0.84,2.15,850,753,3017,0.385,0.603,7,"Jimma Zone, Ethiopia",714.0,24990.0,0
579,0.24,1.42,537,7349,839,0.223,0.214,7,"Jimma Zone, Ethiopia",129.0,4515.0,1
580,1.03,1.98,926,3336,2491,0.411,0.447,5,"Jimma Zone, Ethiopia",954.0,33390.0,0
581,0.66,1.67,554,19937,1520,0.123,0.664,3,"Jimma Zone, Ethiopia",366.0,12810.0,1
582,0.44,1.35,343,4175,1645,0.436,0.495,5,"Jimma Zone, Ethiopia",151.0,5285.0,1
583,0.78,1.43,449,1237,3545,0.154,0.148,4,"Jimma Zone, Ethiopia",350.0,12250.0,0
584,1.91,2.89,872,10034,828,0.356,0.107,6,"Jimma Zone, Ethiopia",1666.0,58310.0,1
585,0.61,1.73,622,2778,957,0.336,0.027,6,"Jimma Zone, Ethiopia",379.0,13265.0,1
586,0.63,1.98,551,5963,6464,0.212,0.301,5,"Jimma Zone, Ethiopia",347.0,12145.0,0
587,0.43,1.49,679,9574,145,0.018,0.495,9,"Jimma Zone, Ethiopia",292.0,10220.0,1
588,0.34,1.56,740,18442,1662,0.535,0.115,5,"Jimma Zone, Ethiopia",252.0,8820.0,1
589,0.87,1.36,851,12569,6099,0.327,0.458,3,"Jimma Zone, Ethiopia",740.0,25900.0,1
590,0.34,1.2,911,9025,2356,0.238,0.773,6,"Jimma Zone, Ethiopia",310.0,10850.0,1
591,0.57,0.88,585,9106,1976,0.287,0.305,8,"Jimma Zone, Ethiopia",333.0,11655.0,1
592,0.42,1.02,411,23339,718,0.052,0.229,6,"Jimma Zone, Ethiopia",173.0,6055.0,1
593,0.71,1.89,576,2806,1051,0.12,0.466,5,"Jimma Zone, Ethiopia",409.0,14315.0,1
594,0.66,2.15,697,9,4777,0.429,0.514,6,"Jimma Zone, Ethiopia",460.0,16100.0,0
595,0.97,1.39,477,2539,2048,0.522,0.214,9,"Jimma Zone, Ethiopia",463.0,16205.0,0
596,0.41,1.2,478,1966,1808,0.101,0.222,4,"Jimma Zone, Ethiopia",196.0,6860.0,0
597,0.47,1.73,712,8674,262,0.272,0.599,6,"Jimma Zone, Ethiopia",335.0,11725.0,1
598,0.32,0.87,641,8035,40,0.24,0.203,7,"Jimma Zone, Ethiopia",205.0,7175.0,1
599,0.43,1.4,656,7201,8289,0.377,0.447,6,"Jimma Zone, Ethiopia",282.0,9870.0,0
600,0.68,1.86,513,131,1183,0.177,0.651,5,"Jimma Zone, Ethiopia",349.0,12215.0,0
601,0.83,1.87,609,10439,2311,0.358,0.184,5,"Jimma Zone, Ethiopia",505.0,17675.0,1
602,0.33,0.86,484,3127,208,0.398,0.266,5,"Jimma Zone, Ethiopia",160.0,5600.0,1
603,0.89,1.61,810,8750,2873,0.204,0.26,7,"Jimma Zone, Ethiopia",721.0,25235.0,1
604,1.16,2.4,836,6506,6742,0.35,0.301,7,"Jimma Zone, Ethiopia",970.0,33950.0,0
605,0.69,1.65,318,3357,2143,0.117,0.391,9,"Jimma Zone, Ethiopia",219.0,7665.0,0
606,1.54,1.85,483,1156,337,0.425,0.251,3,"Jimma Zone, Ethiopia",744.0,26040.0,1
607,0.36,1.57,381,793,2179,0.064,0.466,9,"Jimma Zone, Ethiopia",137.0,4795.0,0
608,0.28,0.8,533,14247,3635,0.42,0.489,5,"Jimma Zone, Ethiopia",149.0,5215.0,1
609,0.21,1.4,635,20047,1304,0.425,0.357,6,"Jimma Zone, Ethiopia",133.0,4655.0,1
610,1.25,1.79,389,8394,5297,0.306,0.22,7,"Jimma Zone, Ethiopia",486.0,17010.0,0
611,0.79,2.24,484,873,2615,0.237,0.583,7,"Jimma Zone, Ethiopia",382.0,13370.0,0
612,0.53,1.27,469,4114,5738,0.149,0.347,8,"Jimma Zone, Ethiopia",249.0,8715.0,0
613,0.64,1.33,687,10443,2442,0.368,0.125,8,"Jimma Zone, Ethiopia",440.0,15400.0,1
614,0.3,0.8,662,12107,352,0.04,0.194,6,"Jimma Zone, Ethiopia",199.0,6965.0,1
615,2.11,2.77,520,1006,927,0.155,0.323,8,"Jimma Zone, Ethiopia",1097.0,38395.0,0
616,0.59,1.94,682,0,563,0.319,0.281,5,"Jimma Zone, Ethiopia",402.0,14070.0,0
617,0.58,2.08,552,9962,5987,0.164,0.215,5,"Jimma Zone, Ethiopia",320.0,11200.0,0
618,0.82,1.56,601,3528,3572,0.169,0.313,5,"Jimma Zone, Ethiopia",493.0,17255.0,0
619,0.72,1.55,951,2349,2821,0.235,0.192,5,"Jimma Zone, Ethiopia",685.0,23975.0,0
620,0.62,1.79,891,104,895,0.234,0.384,6,"Jimma Zone, Ethiopia",552.0,19320.0,0
621,0.36,1.72,416,6217,508,0.059,0.301,7,"Jimma Zone, Ethiopia",150.0,5250.0,1
622,0.71,1.72,799,15239,3531,0.199,0.401,7,"Jimma Zone, Ethiopia",567.0,19845.0,1
623,1.55,2.31,796,25291,1607,0.294,0.37,5,"Jimma Zone, Ethiopia",1234.0,43190.0,1
624,1.15,1.95,443,6673,640,0.366,0.499,4,"Jimma Zone, Ethiopia",509.0,17815.0,1
625,1.32,2.45,797,5780,2397,0.459,0.407,4,"Jimma Zone, Ethiopia",1052.0,36820.0,1
626,0.41,0.8,927,711,103,0.31,0.442,6,"Jimma Zone, Ethiopia",380.0,13300.0,1
627,0.32,1.36,448,6368,987,0.02,0.423,3,"Jimma Zone, Ethiopia",143.0,5005.0,1
628,0.51,1.24,485,3824,1580,0.631,0.42,4,"Jimma Zone, Ethiopia",247.0,8645.0,1
629,0.57,1.82,833,7474,400,0.326,0.451,5,"Jimma Zone, Ethiopia",475.0,16625.0,1
630,1.0,1.41,699,3938,10442,0.166,0.357,8,"Jimma Zone, Ethiopia",699.0,24465.0,0
631,0.22,1.22,749,2199,586,0.194,0.718,5,"Jimma Zone, Ethiopia",165.0,5775.0,1
632,1.27,2.15,711,798,349,0.291,0.384,8,"Jimma Zone, Ethiopia",903.0,31605.0,1
633,0.5,1.57,720,3026,569,0.109,0.106,6,"Jimma Zone, Ethiopia",360.0,12600.0,1
634,0.43,0.81,411,813,3664,0.094,0.219,5,"Jimma Zone, Ethiopia",177.0,6195.0,0
635,0.31,1.31,839,1557,1386,0.213,0.419,5,"Jimma Zone, Ethiopia",260.0,9100.0,0
636,0.22,1.19,861,34952,2083,0.64,0.356,4,"Jimma Zone, Ethiopia",189.0,6615.0,1
637,0.86,1.84,609,4697,53,0.367,0.355,10,"Jimma Zone, Ethiopia",524.0,18340.0,1
638,0.57,1.6,642,6072,88,0.101,0.111,8,"Jimma Zone, Ethiopia",366.0,12810.0,1
639,0.27,1.38,374,16548,1476,0.007,0.441,7,"Jimma Zone, Ethiopia",101.0,3535.0,1
640,0.27,1.54,743,43353,4241,0.091,0.137,3,"Jimma Zone, Ethiopia",201.0,7035.0,1
641,0.46,1.08,753,6992,5412,0.292,0.636,5,"Jimma Zone, Ethiopia",346.0,12110.0,0
642,1.37,2.66,639,13391,227,0.176,0.266,4,"Jimma Zone, Ethiopia",875.0,30625.0,1
643,0.48,1.37,852,3167,1932,0.407,0.43,6,"Jimma Zone, Ethiopia",409.0,14315.0,0
644,0.24,0.8,590,2919,6111,0.114,0.238,4,"Jimma Zone, Ethiopia",142.0,4970.0,0
645,0.48,0.85,752,4123,1227,0.213,0.066,4,"Jimma Zone, Ethiopia",361.0,12635.0,1
646,0.47,1.17,466,8930,4424,0.438,0.197,4,"Jimma Zone, Ethiopia",219.0,7665.0,1
647,0.2,1.44,646,9170,359,0.109,0.321,5,"Jimma Zone, Ethiopia",129.0,4515.0,1
648,0.53,1.68,619,3029,6849,0.142,0.105,6,"Jimma Zone, Ethiopia",328.0,11480.0,0
649,0.48,1.73,691,1144,3480,0.213,0.74,5,"Jimma Zone, Ethiopia",332.0,11620.0,0
650,0.8,1.73,583,8006,7090,0.283,0.361,8,"Jimma Zone, Ethiopia",466.0,16310.0,0
651,1.52,2.35,626,1099,2822,0.219,0.282,7,"Jimma Zone, Ethiopia",952.0,33320.0,0
652,1.02,1.5,799,6911,1129,0.047,0.563,4,"Jimma Zone, Ethiopia",815.0,28525.0,1
653,0.47,1.17,571,9458,6959,0.111,0.32,6,"Jimma Zone, Ethiopia",268.0,9380.0,0
654,0.3,1.12,361,9648,806,0.188,0.483,4,"Jimma Zone, Ethiopia",108.0,3780.0,1
655,2.26,2.67,965,11202,1009,0.173,0.16,5,"Jimma Zone, Ethiopia",2181.0,76335.0,1
656,0.57,1.13,899,16500,3017,0.439,0.559,7,"Jimma Zone, Ethiopia",512.0,17920.0,1
657,0.55,1.57,417,5545,3624,0.524,0.191,7,"Jimma Zone, Ethiopia",229.0,8015.0,0
658,0.54,1.72,774,10482,6627,0.469,0.337,5,"Jimma Zone, Ethiopia",418.0,14630.0,0
659,0.61,2.11,559,7723,573,0.098,0.372,4,"Jimma Zone, Ethiopia",341.0,11935.0,1
660,0.51,1.93,697,1653,3999,0.467,0.595,6,"Jimma Zone, Ethiopia",355.0,12425.0,0
661,0.4,1.47,703,208,3354,0.245,0.413,6,"Jimma Zone, Ethiopia",281.0,9835.0,0
662,0.41,1.21,608,2679,165,0.156,0.392,5,"Jimma Zone, Ethiopia",249.0,8715.0,1
663,0.54,1.6,509,4682,1224,0.226,0.555,7,"Jimma Zone, Ethiopia",275.0,9625.0,1
664,0.41,1.65,526,7680,831,0.276,0.181,7,"Jimma Zone, Ethiopia",216.0,7560.0,1
665,0.37,0.81,485,15175,908,0.505,0.291,5,"Jimma Zone, Ethiopia",179.0,6265.0,1
666,0.58,1.37,500,1748,10179,0.363,0.569,8,"Jimma Zone, Ethiopia",290.0,10150.0,0
667,0.48,1.78,638,1073,2573,0.017,0.455,8,"Jimma Zone, Ethiopia",306.0,10710.0,0
668,1.26,2.02,521,26479,3162,0.539,0.341,9,"Jimma Zone, Ethiopia",656.0,22960.0,1
669,0.2,1.19,773,915,9389,0.029,0.493,9,"Jimma Zone, Ethiopia",155.0,5425.0,0
670,1.0,2.01,918,5208,1184,0.32,0.24,4,"Jimma Zone, Ethiopia",918.0,32130.0,1
671,1.09,1.61,546,7047,4047,0.4,0.276,7,"Jimma Zone, Ethiopia",595.0,20825.0,0
672,0.2,0.93,693,6236,1425,0.366,0.232,7,"Jimma Zone, Ethiopia",139.0,4865.0,1
673,0.45,1.16,740,720,5092,0.067,0.447,5,"Jimma Zone, Ethiopia",333.0,11655.0,0
674,0.45,0.8,735,470,498,0.42,0.245,7,"Jimma Zone, Ethiopia",331.0,11585.0,0
675,0.25,0.8,664,892,7376,0.305,0.618,3,"Jimma Zone, Ethiopia",166.0,5810.0,0
676,0.36,1.66,784,7047,617,0.149,0.835,3,"Jimma Zone, Ethiopia",282.0,9870.0,1
677,0.3,0.93,737,6288,987,0.117,0.242,3,"Jimma Zone, Ethiopia",221.0,7735.0,1
678,1.44,2.36,427,2130,3528,0.279,0.357,6,"Jimma Zone, Ethiopia",615.0,21525.0,0
679,0.92,1.58,806,8124,1251,0.282,0.478,6,"Jimma Zone, Ethiopia",742.0,25970.0,1
680,1.1,2.53,810,13721,2343,0.054,0.452,5,"Jimma Zone, Ethiopia",891.0,31185.0,1
681,0.82,1.43,513,340,1470,0.34,0.335,9,"Jimma Zone, Ethiopia",421.0,14735.0,0
682,0.29,1.11,657,5515,3391,0.396,0.411,7,"Jimma Zone, Ethiopia",191.0,6685.0,0
683,0.41,1.76,773,9352,648,0.055,0.524,3,"Jimma Zone, Ethiopia",317.0,11095.0,1
684,0.72,2.03,612,2326,151,0.362,0.498,5,"Jimma Zone, Ethiopia",441.0,15435.0,1
685,0.28,0.8,843,2943,891,0.404,0.656,4,"Jimma Zone, Ethiopia",236.0,8260.0,1
686,0.81,2.08,1075,7608,1608,0.159,0.54,6,"Jimma Zone, Ethiopia",871.0,30485.0,1
687,0.48,1.33,509,18257,460,0.596,0.346,6,"Jimma Zone, Ethiopia",244.0,8540.0,1
688,0.45,1.33,401,13283,1095,0.134,0.214,4,"Jimma Zone, Ethiopia",180.0,6300.0,1
689,0.81,1.27,705,7000,1277,0.157,0.307,9,"Jimma Zone, Ethiopia",571.0,19985.0,1
690,0.7,1.1,780,10481,148,0.123,0.434,6,"Jimma Zone, Ethiopia",546.0,19110.0,1
691,0.45,1.62,608,3631,2189,0.543,0.162,5,"Jimma Zone, Ethiopia",274.0,9590.0,0
692,1.04,1.93,912,8195,5393,0.207,0.352,5,"Jimma Zone, Ethiopia",948.0,33180.0,0
693,0.3,1.13,409,5022,411,0.182,0.735,9,"Jimma Zone, Ethiopia",123.0,4305.0,1
694,0.77,1.95,775,1685,2277,0.101,0.864,7,"Jimma Zone, Ethiopia",597.0,20895.0,0
695,0.76,1.98,541,9678,2732,0.477,0.436,5,"Jimma Zone, Ethiopia",411.0,14385.0,1
696,0.46,0.95,959,6504,1359,0.122,0.123,4,"Jimma Zone, Ethiopia",441.0,15435.0,1
697,0.66,1.69,1009,3553,3019,0.136,0.522,4,"Jimma Zone, Ethiopia",666.0,23310.0,0
698,0.28,0.8,512,19383,1322,0.029,0.118,5,"Jimma Zone, Ethiopia",143.0,5005.0,1
699,0.91,2.11,551,169,1756,0.145,0.35,7,"Jimma Zone, Ethiopia",501.0,17535.0,0
700,0.5,1.58,805,3036,18,0.062,0.435,7,"Jimma Zone, Ethiopia",402.0,14070.0,1
701,0.41,1.86,580,469,2942,0.201,0.493,4,"Jimma Zone, Ethiopia",238.0,8330.0,0
702,0.98,1.36,642,11638,2707,0.357,0.666,7,"Jimma Zone, Ethiopia",629.0,22015.0,1
703,0.37,0.8,655,9688,98,0.154,0.133,4,"Jimma Zone, Ethiopia",242.0,8470.0,1
704,0.25,0.89,304,3220,1148,0.161,0.384,5,"Jimma Zone, Ethiopia",76.0,2660.0,1
705,0.23,0.85,648,9008,9662,0.086,0.241,3,"Jimma Zone, Ethiopia",149.0,5215.0,0
706,0.77,1.36,526,4033,1365,0.535,0.09,3,"Jimma Zone, Ethiopia",405.0,14175.0,1
707,0.27,1.66,561,11293,1743,0.484,0.538,4,"Jimma Zone, Ethiopia",151.0,5285.0,1
708,1.44,2.04,910,4844,6018,0.357,0.755,6,"Jimma Zone, Ethiopia",1310.0,45850.0,0
709,0.2,0.83,424,4252,3158,0.332,0.46,4,"Jimma Zone, Ethiopia",85.0,2975.0,0
710,1.4,2.61,796,21834,2181,0.088,0.44,8,"Jimma Zone, Ethiopia",1114.0,38990.0,1
711,0.62,1.46,600,2311,3996,0.307,0.771,4,"Jimma Zone, Ethiopia",372.0,13020.0,0
712,0.52,1.75,600,1027,4994,0.269,0.046,6,"Jimma Zone, Ethiopia",312.0,10920.0,0
713,0.41,0.8,792,7027,1526,0.324,0.459,8,"Jimma Zone, Ethiopia",325.0,11375.0,1
714,0.68,1.57,711,27874,1611,0.023,0.322,6,"Jimma Zone, Ethiopia",483.0,16905.0,1
715,0.54,0.88,753,3796,1220,0.133,0.456,5,"Jimma Zone, Ethiopia",407.0,14245.0,1
716,1.01,1.38,824,512,8506,0.076,0.388,6,"Jimma Zone, Ethiopia",832.0,29120.0,0
717,0.58,1.97,590,3316,2986,0.132,0.368,5,"Jimma Zone, Ethiopia",342.0,11970.0,0
718,0.6,1.06,540,5641,217,0.163,0.248,4,"Jimma Zone, Ethiopia",324.0,11340.0,1
719,0.45,1.39,455,1413,4969,0.239,0.63,7,"Jimma Zone, Ethiopia",205.0,7175.0,0
720,0.53,1.33,501,8586,1638,0.306,0.661,5,"Jimma Zone, Ethiopia",266.0,9310.0,1
721,0.65,1.37,1181,45000,178,0.466,0.465,7,"Jimma Zone, Ethiopia",768.0,26880.0,1
722,0.21,1.59,874,4808,1995,0.115,0.259,7,"Jimma Zone, Ethiopia",184.0,6440.0,1
723,0.26,0.8,407,3505,1350,0.363,0.586,6,"Jimma Zone, Ethiopia",106.0,3710.0,1
724,0.83,1.92,412,4096,5254,0.241,0.656,7,"Jimma Zone, Ethiopia",342.0,11970.0,0
725,0.6,2.06,737,979,570,0.031,0.537,5,"Jimma Zone, Ethiopia",442.0,15470.0,0
726,0.5,1.47,749,17183,4378,0.235,0.581,7,"Jimma Zone, Ethiopia",374.0,13090.0,1
727,0.55,1.98,749,4287,2039,0.464,0.301,7,"Jimma Zone, Ethiopia",412.0,14420.0,1
728,0.66,1.03,604,3919,140,0.435,0.559,5,"Jimma Zone, Ethiopia",399.0,13965.0,1
729,0.41,1.21,627,8623,8925,0.18,0.226,5,"Jimma Zone, Ethiopia",257.0,8995.0,0
730,0.36,0.97,709,4668,1797,0.219,0.6,6,"Jimma Zone, Ethiopia",255.0,8925.0,1
731,0.61,1.79,665,8358,859,0.351,0.31,9,"Jimma Zone, Ethiopia",406.0,14210.0,1
732,0.32,1.8,300,507,1584,0.331,0.136,5,"Jimma Zone, Ethiopia",96.0,3360.0,0
733,0.69,1.29,609,13444,4877,0.261,0.694,5,"Jimma Zone, Ethiopia",420.0,14700.0,1
734,0.22,1.3,497,22575,909,0.155,0.544,8,"Jimma Zone, Ethiopia",109.0,3815.0,1
735,0.97,1.5,682,8370,535,0.408,0.477,6,"Jimma Zone, Ethiopia",662.0,23170.0,1
736,0.71,1.69,1187,24732,345,0.145,0.462,7,"Jimma Zone, Ethiopia",843.0,29505.0,1
737,0.63,1.49,716,1314,884,0.384,0.34,8,"Jimma Zone, Ethiopia",451.0,15785.0,0
738,0.94,2.41,594,5192,3786,0.081,0.513,3,"Jimma Zone, Ethiopia",558.0,19530.0,0
739,1.37,2.4,816,7367,1595,0.341,0.231,6,"Jimma Zone, Ethiopia",1118.0,39130.0,1
740,0.96,1.68,737,6973,645,0.075,0.202,5,"Jimma Zone, Ethiopia",708.0,24780.0,1
741,0.2,0.8,726,4106,454,0.378,0.617,4,"Jimma Zone, Ethiopia",145.0,5075.0,1
742,0.27,0.8,759,3301,1011,0.464,0.543,3,"Jimma Zone, Ethiopia",205.0,7175.0,1
743,0.39,0.96,1020,1085,7030,0.23,0.629,3,"Jimma Zone, Ethiopia",398.0,13930.0,0
744,0.56,1.16,446,3977,1050,0.327,0.761,6,"Jimma Zone, Ethiopia",250.0,8750.0,1
745,0.73,2.05,735,1420,11083,0.433,0.194,5,"Jimma Zone, Ethiopia",537.0,18795.0,0
746,0.37,1.34,483,10605,1660,0.436,0.501,4,"Jimma Zone, Ethiopia",179.0,6265.0,1
747,0.61,1.54,750,1874,494,0.123,0.319,6,"Jimma Zone, Ethiopia",458.0,16030.0,1
748,0.36,0.8,485,483,5544,0.182,0.556,4,"Jimma Zone, Ethiopia",175.0,6125.0,0
749,0.39,1.72,575,6430,1542,0.511,0.297,8,"Jimma Zone, Ethiopia",224.0,7840.0,1
750,0.25,1.42,597,7235,3092,0.229,0.647,5,"Jimma Zone, Ethiopia",149.0,5215.0,1
751,0.33,0.8,826,16440,10293,0.319,0.568,8,"Jimma Zone, Ethiopia",273.0,9555.0,0
752,0.26,1.41,815,6883,129,0.157,0.514,6,"Jimma Zone, Ethiopia",212.0,7420.0,1
753,0.32,1.27,426,3391,254,0.237,0.111,5,"Jimma Zone, Ethiopia",136.0,4760.0,1
754,0.98,1.38,660,12997,3186,0.526,0.353,4,"Jimma Zone, Ethiopia",647.0,22645.0,1
755,0.33,1.18,522,6217,828,0.196,0.717,8,"Jimma Zone, Ethiopia",172.0,6020.0,1
756,2.33,3.22,423,661,509,0.229,0.499,7,"Jimma Zone, Ethiopia",986.0,34510.0,0
757,0.72,1.22,611,6675,100,0.196,0.617,4,"Jimma Zone, Ethiopia",440.0,15400.0,1
758,0.61,2.04,594,19089,55,0.374,0.107,6,"Jimma Zone, Ethiopia",362.0,12670.0,1
759,0.34,1.66,1087,4038,3723,0.285,0.118,3,"Jimma Zone, Ethiopia",370.0,12950.0,0
760,0.81,1.91,728,2812,361,0.16,0.363,3,"Jimma Zone, Ethiopia",590.0,20650.0,1
